Code,Food name in English,Foodname in French,Scientific name,Source/BiblioID,Edible conversion factor,Energy (kcal) kJ,Water (g),Protein (g),Fat (g),Carbohydrate available (g),Fibre (g),Ash    (g),Ca    (mg),Fe   (mg),Mg (mg),P         (mg),K      (mg),Na     (mg),Zn     (mg),Cu     (mg),Vit A-RAE (mcg),Retinol (mcg),ß-carotene equivalent (mcg),Vit D (mcg),Vit E    (mg),Thiamin (mg),Riboflavin  (mg),Niacin (mg),Vit B6 (mg),Folate (mcg),Vit B12 (mcg),Vit C (mg),,,
05_029,"Clementine, raw","Clémentine, crue",Citrus spp.,"US23(09433), UK6(14-291)",0.77,(47)201,87,0.9,0.1,9.9,1.7,0.4,31,0.1,10,20,154,3,0.08,0.03,6,0,75,0,[0.20],0.09,0.04,0.5,0.07,21,0,51.4,,,
05_030,"Dates, raw","Dates, crues",Phoenix dactylifera,"SA10(4245), UK6(14-083)",0.9,(149)632,60.7,1.5,0.1,34.2,2.7,0.8,24,0.3,24,28,410,2,0.2,0.12,2,0,18,0,0.05,0.06,0.07,0.7,0.12,25,0,14,,,
05_031,"Dates, dried","Dates, séchées",Phoenix dactylifera,"SA10(3543), DK7(0044), UK6(14-085), US23(09087;09421); calc. from Date, raw",1,(307)1300,18.7,2.3,0.3,70.1,6.9,1.6,46,1.1,45,56,669,4,0.36,0.28,1,0,7,0,0.1,0.06,0.08,1.6,0.2,36,0,3,,,
05_032,"Fig, raw ","Figue, crue",Ficusa carica,"1B(13012), UK6 (14-091), 5B, US23(09089)",0.99,(70)297,80.9,1.1,0.3,14.5,2.6,0.7,44,0.5,17,17,221,2,0.24,0.07,4,0,50,0,[0.11],0.06,0.06,0.6,0.11,7,0,2,,,
05_033,"Fig, dried ","Figue, séchée",Ficusa carica,"DK7(0052), US23(099094), UK6(14-092)",0.99,(276)1170,25.7,3.4,1.1,58.4,9.6,1.9,202,2.1,80,80,887,10,0.72,0.28,2,0,23,0,[0.35],0.08,0.09,0.7,0.14,10,0,1.2,,,
05_034,"Fruit cocktail, canned in syrup","Salade de fruits, en conserve, en sirop",,"US23(09351), UK6(14-097)",1,(72)304,81.1,0.4,0.1,16.4,1.7,0.2,6,0.3,5,11,93,5,0.09,0.05,5,0,54,0,[0.60],0.02,0.02,0.4,0.04,3,0,3,,,
05_035,"Grapefruit, pulp, raw","Pamplemousse, pulpe, crue",Citrus paradisi,"CTA, 11E, 16V(137) US23(09116)",0.49,(33)141,90.7,0.7,0.1,6.8,1.2,0.5,20,0.3,9,16,164,2,0.07,0.05,1,0,18,0,0.25,0.05,0.02,0.2,0.04,12,0,36.1,,,
05_036,"Mango, deep orange flesh","Mangue, pulpe orange foncée",Mangifera spp.,"1T(229), 05_015",0.71,(76)323,79.7,0.4,0.2,17.3,2.1,0.3,12,0.7,9,14,157,2,0.1,0.09,393,0,4720,0,1.05,0.09,0.03,0.4,0.13,29,0,65.5,,,
05_037,"Mango, pale flesh, raw","Mangue, pulpe pâle, crue  ",Mangifera spp.,"1T(231), 05_015",0.71,(52)221,85.5,0.5,0.2,11.1,2.1,0.3,8,0.6,7,14,138,Tr,0.1,0.06,59,0,708,0,1.05,0.04,0.03,0.3,0.09,21,0,7.9,,,
05_038,"Melon, honeydew, raw","Melon, cru",Cucumis melo,"US23(09184), DK7(0642), UK6(14-162)",0.46,(29)123,92,0.6,0.1,6,0.8,0.6,7,0.3,9,16,228,27,0.09,0.03,3,0,31,0,0.08,0.03,0.01,0.5,0.07,12,0,14.2,,,
05_039,"Melon, cantaloup, raw","Cantaloupe, cru",Cucumis melo,"US23(09181), DK7(0641), UK6(14-295)",0.51,(33)140,90.8,0.7,0.2,6.7,0.9,0.7,13,0.2,12,22,248,13,0.18,0.04,158,0,1900,0,0.07,0.04,0.02,0.7,0.08,16,0,30.2,,,
05_040,"Palm nuts, pulp, raw","Noix de palme, pulpe, crue",Elaeis guineensis,"1P(39), 2P(111), FAO(996)",0.4,(527)2180,28.7,1.8,50.7,14.1,[3.8],1,53,4.8,,56,,,,,,0,,,,0.2,0.1,1.4,,,0,12,,,
05_041,"Pomegranate, raw","Grenade, crue",Punica granatum,"CTA, 1B(13018),  US23(09286)",0.56,(78)330,78.7,1.4,0.6,14.8,4,0.5,12,0.7,9,33,243,3,0.38,0.14,2,0,23,0,[0.60],0.07,0.05,0.3,0.13,24,0,15.1,,,
05_042,"Plantain, ripe, raw","Banane plantain, mûre, crue",Musa paradisica,"1P(25), 3P (4), 2P(57), UK6(13-323), US23(09277)",0.65,(140)593,63.3,1.2,0.3,32,2.3,1,7,0.9,37,34,500,4,0.12,0.08,43,0,518,0,0.2,0.07,0.05,0.7,0.3,22,0,18.4,,,
05_043,"Plantain, ripe, boiled* (without salt)","Banane plantain, mûre, bouillie* (sans sel)",Musa paradisica,"calc. from Plantain, ripe, raw",1,(133)564,65,1.1,0.3,30.5,2.2,0.9,6,0.8,32,30,381,3,0.1,0.07,39,0,469,0,0.19,0.05,0.04,0.5,0.21,13,0,12.2,,,
05_044,"Shea fruit pulp, raw","Fruit de karité, pulpe, crue",Vitellaria paradoxa,"1M(248), 4R, 15B",1,(98)413,73.3,1.5,0.9,19.1,3.7,1.5,37,[1.8],[6],26,[13],[3],0.18,0.08,[66],0,[795],0,,0.01,0.03,1,,,0,[19.1],,,
05_045,"Sweet apple, fruit, raw","Pomme-cannelle, fruit, cru",Annona spp.,"2P(160),  1B(13058),  FAO(1046), 2P(161)",0.6,(91)387,75.7,1.4,0.2,20.2,[1.7],0.9,24,0.7,21,33,264,9,,,0,0,3,0,,0.11,0.13,0.9,0.2,,0,36,,,
06_001,"Cashew nut, raw","Noix de cajou, crue",Anacardium occidentale,"5B, 11E, UK6(14-811), US23(12087)",1,(585)2430,5.3,17.7,44.4,27,3.1,2.5,44,6.4,267,509,641,14,4.59,2.15,0,0,3,0,0.78,0.6,0.18,1.5,0.45,46,0,0.3,,,
06_002,"Coconut, mature kernel, fresh, raw","Noix de coco, amande mature, fraîche, crue",Cocos nucifera,"1P(38),  5B, 12B(230), 2P(103), 11E, 16V(82), CTA, 4E, 1E, 1B(15006) ",0.7,(389)1600,43.1,3.6,36.9,6.2,9.3,1,17,2.4,38,106,415,22,0.84,0.42,0,0,0,0,0.73,0.04,0.02,0.5,0.05,27,0,2.2,,,
06_004,"Coconut, immature kernel, fresh, raw","Noix de coco, amande immature, fraîche, crue",Cocos nucifera,"2P, 16V, 4E, 1B, 06_002, NW",0.3,(162)668,74,1.6,13.5,6.7,[3.3],0.8,19,2.2,17,111,218,8,0.39,0.19,0,0,0,0,0.27,0.07,0.05,0.6,0.02,12,0,2,,,
06_005,"Coconut, kernel, dried, raw","Noix de coco, amande, séchée, crue",Cocos nucifera,"4E, 11E, 1B, 2B(15007), 06_002",1,(606)2500,8.6,5.9,56.4,10.2,17,1.9,32,3.4,74,177,617,33,1.5,0.8,0,0,0,0,1.2,0.08,0.08,0.9,0.08,26,0,0.3,,,
06_006,Coconut milk ,"Noix de coco, lait",Cocos nucifera ,"1B, 2B(18041), US23(12117)",1,(219)902,71.1,2.1,22.1,1.7,2.2,0.7,17,2.7,43,97,234,14,0.64,0.23,0,0,0,0,0.7,0.03,0.02,0.7,0.03,15,0,1.6,,,
06_007,Coconut water,"Noix de coco, eau",Cocos nucifera ,"1B, 2B(18001), US23(12119)",1,(20)85,94.3,0.4,0.3,3.5,1.1,0.4,24,0.2,24,23,270,86,0.1,0.04,0,0,0,0,0,0.03,0.07,0.1,0.03,3,0,2.1,,,
06_008,"Dikanut, kernel, dried, raw","Mangue sauvage, amande, séchée, crue",Irvingia gabonensis,"4V, 16V(84), 4E, FAO(407)",1,(704)2900,5.3,7.9,66.9,16.4,[2.2],1.3,164,3.4,,202,,2,0.29,0.14,,0,,0,,0.18,0.09,0.7,,,0,,,,
06_010,"Groundnut, shelled, dried, raw","Arachide, écorcée, séchée, crue",Arachis hypogea,"3B, CTA, 1G(TA) 11E, 22N, 12B(201), 1P(35), 3P(7), 2P(87), UK6(14-877),  US23(16087), 2E",1,(578)2390,6.3,22.4,45.9,14.6,8.5,2.3,47,[3.9],191,359,727,6,2.5,0.86,0,0,0,0,10.9,0.87,0.14,15.5,0.59,110,0,0,,,
06_011,"Groundnut, rose, shelled, dried, raw (Benin)","Arachide, rose, écorcée, séchée, crue (Benin)",Arachis hypogea,"2E, UK6(14-877),06_010",1,(567)2350,6.2,20.4,43.2,20.3,7.7,2.2,34,3.7,195,336,711,6,3.65,1.12,0,0,0,0,10.09,0.87,0.14,15.5,0.59,110,0,0,,,
06_012,"Groundnut, red, shelled, dried, raw (Benin)","Arachide, rouge, écorcée, séchée, crue (Benin)",Arachis hypogea,"2E, UK6(14-877), 06_010",1,(577)2390,5.1,21.7,45.1,16.5,9.4,2.3,44,2.3,193,335,791,6,2.84,1.04,0,0,0,0,10.09,0.87,0.14,15.5,0.59,110,0,0,,,
06_013,"Melon seeds, slightly salted, raw","Melon, graine, légèrement saleé, crue",Cucumeropsis edulis,"1P(37), 2P(99), 3P(9), UK6(14-826), US23(12174)",0.37,(593)2460,6.4,27.5,47.9,11.3,[3.2],3.7,112,6.1,510,867,648,99,7.12,1.54,Tr,0,Tr,0,,0.1,0.12,2.8,0.09,58,0,Tr,,,
06_015,"Sesame seeds, whole, dried, raw","Sésame, graine, crue",Sesame spp.,"2P(115), FAO(462), US23(115)",1,(577)2380,5.1,18.2,48.9,10,11.8,6,983,11.8,351,643,468,11,7.75,4.08,3,0,30,0,0.25,0.68,0.19,3.4,0.79,97,0,Tr,,,
06_016,"Shea nut, seed kernel, dried, raw","Karité, noix, amande, séchée, crue",Butyrospermum parkii/Vitellaria paradoxa,"2P(116), FAO(246)",0.72,(586)2430,6.3,6.8,46.4,32.5,[5.5],2.5,100,3.4,,82,,,,,,0,,0,,0.52,,,,,0,,,,
06_018,"Colanut, raw","Noix de cola, crue",Cola nitida,"3B, FAO(395), 15GH",,(161)684,58.2,2.9,0.4,35.5,[1.9],1.1,44,2,71,86,,,,0.15,0,0,0,0,,0.04,0.02,0.7,,,0,,,,
06_019,"Colanut, dried, raw","Noix de cola, séchée",Cola nitida,"FAO(396) Colanut, raw",,(342)1450,11.5,5.8,1.5,74.3,[4.0],2.9,108,6,150,176,,,,0.32,1,0,,0,,0.06,0.05,1.3,,,0,,,,
06_020,"Groundnut, Sinkarzie, shelled, dried,  raw (Ghana); n=1","Arachide, Sinkarzie, écorcée, séchée, crue (Ghana)",Arachis hypogaea var. Sinkarzie,"7GH, US23(16087), 06_010",1,(585)2420,7.5,20.6,48.8,11.7,8.4,3,56,[7.4],191,415,718,6,2.5,0.85,0,0,0,0,11.59,0.86,0.13,15.3,0.58,109,0,0,,,
06_021,"Groundnut, F-mix, shelled, dried,  raw (Ghana); n=1","Arachide, F-mix, écorcée, séchée, crue (Ghana)",Arachis hypogaea var. F-mix,"7GH, US23(16087), 06_010",1,(575)2380,9,22.3,47.6,10.4,8.3,2.5,49,[5.3],191,400,706,6,2.5,0.84,0,0,0,0,11.3,0.85,0.13,15,0.57,107,0,0,,,
06_022,"Groundnut, JL 24, shelled, dried, raw (Ghana); n=1","Arachide, JL 24, écorcée, séchée,crue (Ghana)",Arachis hypogaea var. JL 24,"7GH, US23(16087), 06_010",1,(531)2200,8,25.2,38.1,17.6,8.4,2.7,50,[6.7],191,411,714,6,2.5,0.84,0,0,0,0,6.68,0.86,0.13,15.2,0.58,108,0,0,,,
06_023,"Groundnut, Chinese, shelled, dried, raw (Ghana); n=1","Arachide, Chinese, écorcée, séchée,crue (Ghana)",Arachis hypogaea var. Chinese ,"7GH, US23(16087), 06_010",1,(561)2330,4.5,20.5,41.1,22.9,8.7,2.3,48,[3.2],191,396,742,6,2.6,0.88,0,0,0,0,9.78,0.89,0.14,15.8,0.6,112,0,0,,,
06_024,"Groundnut, Manipintar, shelled, dried, raw (Ghana); n=1","Arachide, Manipintar, écorcée, séchée,crue (Ghana)",Arachis hypogaea var. Manipintar,"7GH, US23(16087), 06_010",1,(577)2390,7.1,23.3,46.7,11.6,8.5,2.8,53,[8.2],191,347,721,6,2.5,0.85,0,0,0,0,11.1,0.87,0.13,15.3,0.58,109,0,0,,,
06_025,"Groundnut, combined varieties, shelled, dried, raw (Ghana)","Arachide,  variétés combinées, écorcée, séchée, crue (Ghana)",Arachis hypogaea,"7GH, US23(16087), 06_010",1,(566)2350,7.2,22.4,44.5,14.8,8.5,2.6,51,[6.2],191,394,720,6,2.5,0.85,0,0,0,0,10.09,0.87,0.13,15.3,0.58,109,0,0,,,
06_026,Groundnut paste,"Arachide, pâte",Arachis hypogaea,"FAO(331), 06_010",1,(594)2460,7.2,25,47.2,16.5,[1.5],2.6,61,4,191,349,720,17,2,0.42,0,0,0,0,10.09,0.39,0.14,15.3,0.59,110,0,0,,,
06_027,"Groundnut flour, with fat","Arachide, farine avec graisse",Arachis hypogea,"1M(371), 06_010",1,(586)2430,4.3,26.6,46.4,10.6,9.9,2.1,41,4,195,366,743,6,2.6,0.88,0,0,0,0,11.03,0.89,0.14,9.9,0.6,112,0,0,,,
06_028,"Groundnut flour, defatted","Arachide, farine dégraissé",Arachis hypogaea,"FAO(330), 06_010",1,(407)1710,5,42.5,9.9,35.3,[3.1],4.2,60,4,194,364,737,6,2.55,0.87,0,0,0,0,2.35,0.89,0.14,15.7,0.6,111,0,0,,,
06_029,"Palm nut kernel, shelled, raw","Noix de palme, noyau, décortiqué, cru",Elaeis guineensis,"4V, 5V, 2P(112), FAO (445)",,(609)2520,13.5,6.1,55.3,19.6,[4.0],1.5,91,[9.0],232,239,270,,2.37,1.49,,0,,0,,,,,,,0,,,,
06_030,"Roselle, red, seed, dried ","Oseille de Guinée (datou), rouge, graine, séchée",Hibiscus sabdariffa ,"1M(236), FAO(470)",1,(419)1760,7,16.8,17.8,42.5,11,4.9,373,4.2,,462,,,[0.60],,,0,,0,,0.11,0.37,1.3,,,0,Tr,,,
07_001,"Beef liver, raw","Bœuf, foie, cru",Bos taurus,"12B(521), 3B, 2P(176), 4E, US23(13325)",1,(132)558,71,19.4,4.4,3.9,0,1.3,7,8.8,18,369,313,69,3.5,9.76,4970,4950,245,1.2,[0.38],0.19,1.56,13.2,1.08,290,59.3,1.3,,,
07_002,"Beef, meat, 15-20  % fat, boneless, raw","Bœuf, viande, 15- 20  % de mat. grasse, crue",Bos taurus,"11E CTA, DK7(0131), US23(05043)",0.44,(134)563,72.9,20.4,5.9,0,0,1,11,1.1,24,194,276,84,1.36,0.05,17,17,0,0.2,0.26,0.09,0.16,7,0.34,16,0.4,0,,,
07_004,"Lamb/mutton, meat, moderately fat, raw","Agneau, viande, moyennement grasse, crue",Ovis aries,"11E, 4E, CTA, DK7(0138), SA10(4335)",0.82,(257)1060,60.6,16.5,21.2,0,0,1,10,2.1,22,149,250,76,3.33,0.11,10,10,0,0.3,0.21,0.13,0.19,3.5,0.4,2,2.9,0,,,
07_005,"Pork, meat, approx. 40 % fat, boneless, raw","Porc, viande, env. 40 % de mat. grasse, désossée, crue",Sus domestica,"2P(186), 11E, 16V(171), CTA, 12B(514), 4E, DK7(0284)",1,(398)1640,46.6,12.3,38.8,0,0,1.2,11,1.8,16,165,300,60,3.6,0.1,0,0,0,1,0.1,0.6,0.17,3.6,0.38,3,0.7,0,,,
07_006,"Pork, meat, approx. 20 % fat, boneless, raw","Porc, viande, env. 2e",Sus domestica,"2P(186), 11E, 16V(171), CTA, 12B(514), 4E, DK7(0284)",1,(398)1640,46.6,12.3,38.8,0,0,1.2,11,1.8,16,165,300,60,3.6,0.1,0,0,0,1,0.1,0.6,0.17,3.6,0.38,3,0.7,0,,,
07_006,"Pork, meat, approx. 20 % fat, boneless, raw","Porc, viande, env. 20 % de mat. grasse, désossée, crue",Sus domestica,"1P(58), 2P(195), DK7(0287)",1,(265)1100,60.1,16.8,22,0,0,1.1,10,1.4,20,170,301,68,3.6,0.1,0,0,0,0.7,0.1,0.72,0.22,3.8,0.32,2,0.8,0,,,
07_007,"Rabbit, flesh only, raw","Lapin, viande, crue",Oryctolagus cuniculus,"2B(34001), SEF, DK7(0106)",0.76,(127)536,72.7,21.6,4.8,0,0,1,16,1.2,27,212,351,60,1.7,0.15,10,10,0,0,0.8,0.11,0.15,9.5,0.57,5,10,0,,,
07_008,"Ant flying, dried","Fourmi, volante, séchée",,SA10(4333), ,(599)2490,2.9,38.8,46.9,5.5,,5.9,91,35.2,,609,476,1970,,,,,,,,0.13,4.5,5.7,,,,,,,
07_009,"Beef, meat, lean, boneless, raw","Bœuf, viande, maigre,  désossée, crue",Bos taurus,DK7(0199),1,(126)528,73.2,21.7,4.3,0,0,1,5,2.1,22,170,360,50,3.6,0.09,0,0,0,0.4,0.23,0.06,0.19,6.2,0.23,7,1.4,0,,,
07_010,"Beef, meat, lean, boiled *(without salt)","Bœuf, viande, maigre, bouillie* (sans sel)",Bos taurus,"calc. from Beef, meat, lean, boneless, raw",1,(209)880,55.3,36.2,7.2,0,0,1.7,7,3.5,22,184,300,38,6,0.14,0,0,0,0.5,0.29,0.04,0.26,5.2,0.15,8,1.4,0,,,
07_011,"Beef, meat, lean, grilled *(without salt and fat)","Bœuf, viande, maigre, grillée* (sans sel ou mat. grasse)",Bos taurus,"calc. from Beef, meat, lean,< 5 % fat, boneless, raw",1,(174)743,62.8,30.1,6,0,0,1.4,6,2.8,26,213,425,59,5,0.12,0,0,0,0.3,0.18,0.05,0.24,6.9,0.19,8,1.6,0,,,
07_012,"Beef, meat, 15-20  % fat, boiled* (without salt)","Bœuf, viande, 15-20 % de mat. grasse, bouillie* (sans sel)",Bos taurus,"calc. from Beef, meat, 15-20 % fat, boneless, raw",1,(314)1310,49.1,30.6,21.3,0,0,1.6,11,4.8,25,197,254,52,5.7,0.19,19,19,0,0.8,0.44,0.04,0.37,4.7,0.21,6,1.1,0,,,
07_013,"Beef, meat, 15-20  % fat, grilled* (without salt and fat)","Bœuf, viande, 15-20 % de mat. grasse, grillée* (sans sel ou mat. grasse)",Bos taurus,"calc. from Beef, meat, 15-20 % fat, boneless, raw",1,(282)1170,55.4,25.5,19.9,0,0,1.3,10,3.8,30,228,359,82,4.7,0.16,16,16,0,0.5,0.27,0.06,0.35,6.2,0.27,6,1.6,0,,,
07_014,"Beef, meat, approx. 30 % fat, boneless, raw","Bœuf, viande, à peu près 30 % de mat. grasse, désossée, crue",Bos taurus,DK7(0200),1,(321)1330,54.2,16.4,28.4,0,0,0.8,4,1.6,17,170,272,62,3.9,0.06,42,42,0,0.9,0.9,0.03,0.14,5,0.32,7,1.4,0,,,
07_015,"Beef, meat, approx. 30 % fat, boiled* (without salt)","Bœuf, viande, à peu près 30 % de mat. grasse, bouillie*(sans sel)",Bos taurus,"calc. from Beef, meat, approx. 30 % fat, boneless, raw",1,(457)1900,32.3,27.3,38.7,0,0,1.3,5,2.7,17,184,227,47,6.5,0.1,53,53,0,1.1,1.13,0.02,0.18,4.2,0.21,7,1.4,0,,,
07_016,"Beef, meat, approx. 30 % fat, grilled* (without salt and fat)","Bœuf, viande, à peu près 30 % de mat. grasse, grillée* (sans sel ou mat. grasse)",Bos taurus,"calc. from Beef, meat, approx. 30 % fat, boneless, raw",1,(401)1660,41.4,22.8,34.4,0,0,1.1,5,2.1,20,213,321,73,5.4,0.08,44,44,0,0.7,0.69,0.03,0.17,5.6,0.27,8,1.6,0,,,
07_017,"Beef, meat, lean, cured, dried","Bœuf, viande, maigre, séchée, fumée, crue",Bos taurus,"US23(13350), est.",1,(178)755,53.8,31.1,1.9,9.1,0,4.1,8,2.4,19,181,235,2790,4.93,0.07,0,0,0,0,[0.38],0.07,0.16,5.2,0.39,10,1.6,0,,,
07_018,"Beef liver, boiled* (without salt)","Bœuf, foie, bouilli* (sans sel)",Bos taurus,"calc. from Beef liver, raw",1,(201)845,56.2,29.4,6.6,5.9,0,2,9,12.6,22,391,285,63,5.3,14.78,6020,6000,297,1.6,[0.52],0.2,3.34,10,0.74,286,53.9,1.4,,,
07_019,"Beef, kidney, raw","Bœuf, rognon, cru",Bos taurus,US23(13323),0.84,(99)415,77.9,17.4,3.1,0.3,0,1.3,13,4.6,17,257,262,182,1.92,0.43,419,419,0,1.1,[0.22],0.36,2.84,8,0.67,98,27.5,9.4,,,
07_020,"Beef, kidney, stewed *(without salt)","Bœuf, rognon, bouilli* (sans sel)",Bos taurus,"calc. from Beef, kidney, raw",1,(156)659,64.9,27.6,4.9,0.5,0,2.1,21,6.9,23,326,291,202,3.05,0.68,532,532,0,1.6,[0.31],0.48,4.28,10.8,0.84,101,31,11.2,,,
07_021,"Beef, tripe, raw","Bœuf, tripe, crue",,US23(13341),1,(81)342,84.2,12.1,3.7,0,0,0.6,69,0.6,13,64,67,97,1.42,0.07,0,0,0,0,[0.09],0,0.06,0.9,0.01,5,1.4,0,,,
07_022,"Beef, tripe, boiled* (without salt)","Bœuf, tripe, bouillie* (sans sel)",Bos taurus,"calc. from Beef, tripe, raw",1,(115)481,77.7,17,5.2,0,0,0.8,78,0.8,15,63,57,82,2,0.1,0,0,0,0,[0.11],0,0.07,0.6,0.01,5,1,0,,,
07_023,"Beef,  ground, 10 % fat, raw","Bœuf, haché, 10 % de mat. grasse",Bos taurus,US23(23562),1,(170)710,69.5,20.1,10,0,0,1,12,2.2,20,184,321,66,4.79,0.07,0,0,0,0.1,[0.32],0.04,0.16,5.1,0.37,6,2.2,0,,,
07_024,"Beef, ground stewed* (without salt)","Bœuf, haché, bouilli* (sans sel)",Bos taurus,"calc. from Beef, ground, raw",1,(212)885,60.4,27.8,11.2,0,0,1.4,13,3.1,17,166,223,41,6.65,0.1,0,0,0,0.1,[0.33],0.02,0.17,3.5,0.21,5,1.8,0,,,
07_025,"Beef, meat, cured, corned, canned","Bœuf, viande, fumée, salée, en conserve",Bos taurus,US23(13348),1,(243)1010,57.7,27.1,14.9,0,0,2.9,12,2.1,14,111,136,1010,3.57,0.06,0,0,0,0.2,[0.15],0.02,0.15,2.4,0.13,9,1.6,0,,,
07_026,"Bamboo caterpillar, deep fried","Chenille de  bamboo, frit",,ASE(AAU22),,(644)2670,4.5,25.5,55.3,[11.0],,3.7,4,2.7,,356,674,609,,,,,,,,,,,,,,,,,
07_027,"Game meat, dried","Viande de gibier, séchée",,SA10(2912),1,(330)1390,23.4,66.7,7,0,0,3.4,15,9.9,67,586,923,2210,6.06,0.73,0,0,0,,0.58,0.64,1.39,18.5,1.07,12,18.3,0,,,
07_028,"Chicken, dark meat, flesh, boiled* (without salt)","Poulet, cuisse, sans peau, bouillie* (sans sel)",Gallus gallus,"calc. from Chicken, dark meat flesh, raw",0.37,(158)663,66.5,26.8,5.6,0,0,1.3,12,1.1,22,178,145,44,1.79,0.07,12,12,0,0.1,0.18,0.06,0.2,5.5,0.27,10,0.2,0,,,
07_029,"Chicken, dark meat, flesh, grilled* (without salt and fat)","Poulet, cuisse, sans peau, grillée* (sans sel ou mat. grasse)",Gallus gallus,"calc. from Chicken, dark meat flesh, raw",0.41,(155)653,67.2,26.1,5.6,0,0,1.3,13,1.2,23,199,283,86,1.74,0.06,16,16,0,0.1,0.26,0.07,0.19,7.2,0.26,12,0.3,0,,,
07_030,"Chicken, dark meat, flesh and skin, raw","Poulet, cuisse, avec peau, crue",Gallus gallus,US23(05034),0.65,(232)962,65.4,16.7,18.3,0,0,0.8,11,1,19,136,178,73,1.58,0.05,49,49,0,0.2,[0.30],0.06,0.15,5.2,0.25,7,0.3,0,,,
07_031,"Chicken, dark meat, flesh and skin, boiled* (without salt)","Poulet, cuisse, avce peau, bouillie* (sans sel)",Gallus gallus,"calc. from chicken, dark meat, flesh and skin, raw",0.59,(268)1110,58.6,22,20,0,0,1,12,1,18,125,94,38,2.08,0.07,35,35,0,0.1,[0.22],0.04,0.18,4.1,0.2,5,0.2,0,,,
07_032,"Chicken, dark meat, flesh and skin, grilled* (without salt and fat)","Poulet, cuisse, avec peau, grillée* (sans sel ou mat. grasse)",Gallus gallus,"calc. from chicken, dark meat, flesh and skin, raw",0.59,(264)1100,59.3,21.4,19.8,0,0,1,13,1.1,18,139,183,75,2.03,0.07,47,47,0,0.2,[0.31],0.05,0.17,5.3,0.19,5,0.2,0,,,
07_033,"Chicken, light meat, flesh, raw","Poulet, blanc de poulet, sans peau, cru",Gallus gallus,"US23(05039), UK6(18-290)",0.55,(107)452,74.5,23.6,1.4,0,0,1,9,0.6,28,204,305,64,0.84,0.05,8,8,0,0.2,0.18,0.1,0.12,10.7,0.53,9,Tr,0,,,
07_034,"Chicken, light meat, flesh, boiled* (without salt)","Poulet, blanc de poulet, sans peau, bouilli* (sans sel)",Gallus gallus,"calc. from Chicken, light meat, flesh, raw",0.48,(140)595,66.5,31.1,1.8,0,0,1.3,10,0.6,26,187,160,34,1.1,0.06,6,6,0,0.1,0.13,0.07,0.15,8.4,0.41,6,0.3,0,,,
07_035,"Chicken, light meat, flesh, grilled* (without salt and fat)","Poulet, blanc de poulet, sans peau, grillé* (sans sel ou mat. grasse)",Gallus gallus,"calc. from Chicken, light meat, flesh, raw",0.49,(137)580,67.3,30.3,1.8,0,0,1.3,10,0.7,27,209,312,66,1.07,0.05,8,8,0,0.2,0.18,0.08,0.13,10.9,0.4,7,0.3,0,,,
07_036,"Chicken, light meat, flesh and skin, raw","Poulet, blanc de poulet, avec peau, cru",Gallus gallus,"DK7(0132), US23(05029)",0.72,(181)755,69.1,19.5,11.4,0,0,0.9,11,0.7,23,155,243,71,0.92,0.04,19,19,0,0.2,0.24,0.08,0.12,8.5,0.42,14,0.4,0,,,
07_037,"Chicken, light meat, flesh and skin, boiled* (without salt)","Poulet, blanc de poulet, avec peau, bouilli* (sans sel)",Gallus gallus,"calc. from Chicken, light meat, flesh and skin, raw",0.66,(218)911,61.6,25.7,12.8,0,0,1.2,12,0.7,21,143,128,37,1.21,0.05,14,14,0,0.1,0.17,0.05,0.14,6.7,0.33,9,0.3,0,,,
07_038,"Chicken, light meat, flesh and skin, grilled* (without salt and fat)","Poulet, blanc de poulet, avec peau, grillé* (sans sel ou mat. grasse)",Gallus gallus,"calc. from Chicken, light meat, flesh and skin, raw",0.67,(214)895,62.4,25,12.7,0,0,1.1,13,0.8,22,159,249,72,1.18,0.05,18,18,0,0.2,0.24,0.06,0.13,8.7,0.32,11,0.3,0,,,
07_039,"Chicken giblets, raw","Poulet, abats, crus",Gallus gallus,"US23(05020), UK6(18-393)",1,(132)554,73.9,17.5,6.3,1.3,0,1,10,6.3,18,184,239,80,3.06,0.29,4080,4080,0,,0.71,0.1,0.56,6.3,0.36,438,11.4,14.1,,,
07_040,"Chicken, giblets, braised* (without salt)","Poulet, abats, braisés* (sans sel)",Gallus gallus,"calc. from Chicken, giblets, raw",1,(163)686,65.3,25.3,6,1.9,0,1.4,14,8.6,22,213,242,81,4.43,0.42,4730,4730,0,,0.93,0.12,0.77,7.7,0.41,412,11.6,15.3,,,
07_041,"Chicken, liver, raw","Poulet, foie, cru",Gallus gallus,"US23(05027), DK7(0142; 0143); UK6(18-411)",1,(117)492,74.4,19,4,1.3,0,1.4,11,8.7,19,304,241,71,3.04,0.5,7890,7450,37,0.2,0.49,0.39,2.46,9.8,0.82,792,24,22.2,,,
07_042,"Chicken liver, braised* (without salt)","Poulet, foie, braisé* (sans sel)",Gallus gallus,"calc. from Chicken, liver, raw",1,(169)713,62.8,27.5,5.8,1.9,0,2,15,12,23,353,244,72,4.41,0.73,9150,8640,43,0.2,0.64,0.48,3.39,12,0.95,746,24,24.2,,,
07_043,"Mole cricket, blanched","Grillon, blanchi",,ASE(AAU39),,(130)544,71.2,15.4,6.3,1.5,2.9,2.7,76,41.7,,254,268,97,,,,,,,,0.2,1.89,4.8,,,,,,,
